Close,High,Low,Open,Volume
EXEL,EXEL,EXEL,EXEL,EXEL
23.125,26.0,22.0,25.5,98600
22.5,23.375,20.5625,23.25,183100
22.4375,23.375,21.875,22.375,47600
22.625,22.625,20.875,21.5625,176200
22.0625,23.0625,21.875,22.6875,268000
23.0,23.5,22.0625,22.1875,261000
25.0,25.3125,23.25,23.25,400200
26.5625,27.25,25.5,25.53125,1793200
26.5,27.375,26.375,27.28125,426000
25.8125,26.5,25.75,26.5,171100
25.375,26.125,25.3125,25.875,330400
24.8125,25.6875,23.140625,25.5,104000
23.875,25.0,23.875,24.984375,68800
23.0,23.78125,21.1875,23.78125,274300
23.0625,24.125,22.5,23.125,1380600
23.0,23.1875,22.375,22.4375,259400
23.0625,23.3125,22.875,23.109375,274500
22.4375,23.0,22.4375,22.828125,273700
20.875,22.375,20.8125,22.375,170000
20.875,21.0625,20.5,21.0,254400
19.875,20.75,19.75,20.640625,281600
20.0,20.375,19.625,20.375,97400
20.5,21.25,20.0,21.0,237400
19.9375,20.5625,19.5,20.5625,498900
17.4375,19.953125,17.4375,19.953125,119400
14.5,17.625,12.75,17.390625,540800
17.515625,18.0,14.640625,14.640625,502200
18.0,18.125,15.25,17.375,320400
18.8125,20.25,17.75,17.9375,218200
19.0,20.0,18.375,19.9375,107900
17.875,18.75,17.6875,18.5,71700
18.875,19.25,17.875,18.234375,131500
17.5625,18.9375,17.375,18.921875,156200
17.3125,18.1875,17.25,18.1875,147000
17.4375,18.375,17.0,18.25,140600
15.75,17.1875,15.75,17.0,63400
15.875,16.25,14.875,16.0,264900
16.25,16.875,16.0,16.015625,90800
15.75,16.875,15.75,16.25,56500
12.25,15.3125,11.0,15.3125,795600
11.5625,14.171875,11.5,12.1875,242800
12.625,13.375,11.5625,11.75,181000
12.625,12.75,11.875,12.34375,81600
13.25,13.4375,12.15625,12.25,176900
14.375,14.5,13.0,13.3125,162600
14.625,15.5,14.5,14.8125,187900
12.6875,15.125,12.0625,14.984375,171100
14.8125,15.0,12.625,12.625,195200
13.75,14.75,13.75,14.734375,79500
11.0,13.9375,10.4375,13.765625,345800
9.0,11.1875,8.3125,11.1875,316500
9.125,10.125,8.75,9.4375,492600
8.5625,9.125,8.1875,8.875,880600
8.5625,8.875,8.375,8.5,776500
9.0,9.75,8.75,8.9375,852700
9.125,9.5625,8.875,9.4375,1626300
11.125,11.5,9.5625,9.625,986800
11.625,11.625,10.625,11.25,894600
11.0,12.1875,10.75,12.0,440400
11.0,11.3125,10.375,11.171875,317900
12.03125,12.125,10.875,11.125,275800
13.25,14.0625,12.25,12.5625,622900
12.0625,13.6875,11.6875,13.6875,267800
13.25,13.9375,12.0,12.125,365400
15.875,16.125,13.625,13.71875,738900
15.5,16.25,15.1875,16.25,342500
15.5,15.75,14.5,15.6875,365500
14.625,15.5625,14.25,15.3125,288600
14.75,15.0625,14.5625,14.671875,402900
14.375,14.9375,13.75,14.875,259700
14.8125,14.8125,14.125,14.3125,466600
14.25,14.796875,13.875,14.6875,202300
14.0,14.3125,13.6875,14.296875,751000
13.6875,14.0625,13.375,14.0625,311200
13.125,13.75,13.0,13.625,360000
13.0625,13.5625,12.9375,13.375,249400
11.9375,13.5625,11.625,13.0,261800
11.625,13.125,11.5,13.0625,155800
10.921875,11.6875,10.0,11.6875,260700
10.3125,11.375,9.9375,10.9375,152200
9.71875,10.625,9.6875,9.75,273200
9.125,10.25,8.75,9.9375,256000
10.3125,10.625,8.890625,9.25,173400
11.0625,11.875,9.75,10.1875,232500
10.5625,11.25,10.5625,11.0,185500
10.75,11.0,10.0625,10.703125,79100
9.875,10.5,9.75,10.25,131800
9.5,10.109375,9.125,10.0,246400
10.1875,10.4375,9.625,9.75,290900
10.375,10.75,10.375,10.421875,44300
9.875,10.3125,9.875,10.25,44700
9.75,10.0625,9.5,10.0,67600
9.75,10.046875,9.625,9.875,43500
8.75,9.953125,8.75,9.875,147100
9.125,9.25,8.3125,8.75,269400
8.875,9.125,8.6875,8.6875,87800
9.0625,9.5,9.0,9.234375,51200
8.96875,9.5,8.875,9.5,100500
9.5,9.5,9.0,9.484375,86400
9.4375,9.5,9.125,9.25,60100
8.375,9.5,8.375,9.484375,211400
8.0,8.625,6.0,8.5,352500
8.625,8.875,8.3125,8.75,283300
8.0625,8.71875,7.0,8.625,617200
9.4375,9.5,7.765625,7.765625,210000
8.875,9.375,8.6875,9.375,186700
8.546875,8.8125,8.375,8.796875,378400
8.6875,8.75,7.875,8.5625,348500
8.125,8.5625,8.03125,8.1875,43700
8.25,8.25,7.75,8.015625,96600
8.0,8.25,7.25,8.21875,185400
8.5,8.625,8.28125,8.40625,259500
8.3125,8.4375,7.625,7.75,73800
8.260000228881836,8.649999618530273,7.920000076293945,7.920000076293945,81900
9.25,9.300000190734863,8.300000190734863,8.6899995803833,159400
9.609999656677246,9.800000190734863,9.260000228881836,9.380000114440918,169000
9.630000114440918,9.989999771118164,9.0600004196167,9.0600004196167,160400
10.550000190734863,11.300000190734863,10.010000228881836,10.25,355400
9.75,10.399999618530273,9.550000190734863,10.3100004196167,216600
11.720000267028809,11.770000457763672,10.0,10.050000190734863,739600
12.069999694824219,12.180000305175781,11.220000267028809,11.829999923706055,281200
11.979999542236328,12.149999618530273,11.5,12.0,173100
11.550000190734863,12.5,11.399999618530273,12.119999885559082,192500
11.399999618530273,11.5600004196167,11.199999809265137,11.489999771118164,100800
12.079999923706055,12.199999809265137,11.3100004196167,11.3100004196167,133100
12.079999923706055,12.399999618530273,11.65999984741211,12.270000457763672,86600
12.149999618530273,12.199999809265137,11.930000305175781,12.130000114440918,153500
13.699999809265137,13.899999618530273,12.0,12.199999809265137,876700
13.029999732971191,13.5600004196167,12.0,13.5600004196167,381400
14.25,14.449999809265137,13.130000114440918,13.199999809265137,409900
13.649999618530273,14.149999618530273,13.649999618530273,13.9399995803833,263900
14.399999618530273,14.399999618530273,12.75,13.460000038146973,191400
14.25,14.800000190734863,14.0,14.300000190734863,98900
14.779999732971191,14.850000381469727,14.050000190734863,14.25,84800
14.970000267028809,14.989999771118164,14.199999809265137,14.199999809265137,79100
14.9399995803833,15.199999809265137,14.850000381469727,14.970000267028809,126200
15.970000267028809,15.970000267028809,14.850000381469727,14.859999656677246,114700
14.800000190734863,15.5,14.609999656677246,15.199999809265137,124500
14.800000190734863,14.859999656677246,14.0,14.859999656677246,117200
14.550000190734863,14.829999923706055,14.100000381469727,14.600000381469727,121400
16.299999237060547,16.31999969482422,14.5600004196167,14.710000038146973,287400
16.100000381469727,17.0,15.899999618530273,16.389999389648438,569700
16.100000381469727,16.850000381469727,15.920000076293945,16.420000076293945,330100
15.9399995803833,16.270000457763672,15.850000381469727,16.270000457763672,169500
15.5,16.079999923706055,15.449999809265137,16.049999237060547,257900
15.600000381469727,16.0,15.25,15.510000228881836,216000
16.0,16.149999618530273,15.5,15.649999618530273,477800
15.789999961853027,16.5,15.5,16.399999618530273,339000
15.359999656677246,15.779999732971191,15.0,15.680000305175781,189600
15.170000076293945,15.609999656677246,14.960000038146973,15.149999618530273,118300
15.0,15.369999885559082,14.960000038146973,15.210000038146973,118900
15.40999984741211,15.479999542236328,14.850000381469727,15.25,199700
15.029999732971191,15.4399995803833,14.489999771118164,15.34000015258789,377700
17.15999984741211,18.0,16.25,17.239999771118164,3396100
17.020000457763672,17.059999465942383,16.049999237060547,17.040000915527344,688900
17.040000915527344,17.489999771118164,16.450000762939453,16.8799991607666,363600
17.329999923706055,17.75,16.969999313354492,17.100000381469727,252400
16.899999618530273,17.200000762939453,15.699999809265137,16.829999923706055,556200
17.0,17.049999237060547,16.5,16.579999923706055,288700
16.989999771118164,17.020000457763672,16.670000076293945,16.93000030517578,268700
16.979999542236328,17.079999923706055,16.25,16.68000030517578,349400
16.010000228881836,17.0,16.0,16.950000762939453,511500
16.049999237060547,16.25,15.850000381469727,16.149999618530273,285900
16.209999084472656,16.5,15.859999656677246,16.049999237060547,192200
16.5,16.549999237060547,15.75,16.520000457763672,209800
15.59000015258789,16.450000762939453,15.260000228881836,16.450000762939453,229300
16.6299991607666,16.90999984741211,15.020000457763672,15.079999923706055,248800
16.3700008392334,16.700000762939453,16.260000228881836,16.450000762939453,165700
16.360000610351562,16.479999542236328,15.550000190734863,16.200000762939453,186200
16.90999984741211,17.149999618530273,16.31999969482422,16.40999984741211,177500
18.969999313354492,19.0,16.200000762939453,16.809999465942383,804000
16.709999084472656,17.700000762939453,16.65999984741211,17.190000534057617,171000
17.110000610351562,17.600000381469727,16.360000610351562,16.559999465942383,129700
17.049999237060547,17.290000915527344,16.670000076293945,17.030000686645508,86800
16.170000076293945,17.030000686645508,16.100000381469727,17.020000457763672,142400
16.959999084472656,16.959999084472656,16.010000228881836,16.149999618530273,198700
16.110000610351562,17.1200008392334,15.899999618530273,16.920000076293945,81800
15.510000228881836,16.100000381469727,15.359999656677246,16.0,121600
16.0,16.06999969482422,15.319999694824219,15.510000228881836,95200
16.059999465942383,16.260000228881836,15.579999923706055,15.579999923706055,103300
16.389999389648438,16.600000381469727,16.0,16.149999618530273,138700
16.690000534057617,16.850000381469727,16.5,16.510000228881836,264600
18.56999969482422,19.020000457763672,17.889999389648438,17.899999618530273,1152600
18.1200008392334,18.75,18.010000228881836,18.600000381469727,479600
18.6299991607666,18.950000762939453,18.0,18.219999313354492,375100
19.149999618530273,19.280000686645508,18.299999237060547,18.799999237060547,326300
18.709999084472656,19.25,18.639999389648438,19.25,457500
18.540000915527344,18.950000762939453,18.309999465942383,18.760000228881836,576200
18.34000015258789,18.790000915527344,18.0,18.56999969482422,165600
18.600000381469727,18.700000762939453,18.190000534057617,18.270000457763672,186600
17.0,18.600000381469727,17.0,18.309999465942383,274700
16.8700008392334,17.149999618530273,16.0,16.940000534057617,256600
16.729999542236328,16.75,16.0,16.559999465942383,206000
17.200000762939453,17.399999618530273,16.479999542236328,16.479999542236328,119600
17.149999618530273,17.489999771118164,16.899999618530273,17.280000686645508,77900
17.209999084472656,17.389999389648438,17.149999618530273,17.389999389648438,54800
16.600000381469727,17.09000015258789,16.600000381469727,17.079999923706055,90800
15.859999656677246,17.0,15.550000190734863,16.6200008392334,180200
15.84000015258789,16.3799991607666,15.460000038146973,16.049999237060547,405400
16.139999389648438,16.190000534057617,15.3100004196167,15.489999771118164,271000
16.350000381469727,16.350000381469727,16.0,16.049999237060547,56300
16.68000030517578,16.959999084472656,16.540000915527344,16.950000762939453,193000
16.420000076293945,16.649999618530273,16.020000457763672,16.559999465942383,111000
16.549999237060547,16.549999237060547,16.06999969482422,16.280000686645508,77500
16.239999771118164,16.549999237060547,16.010000228881836,16.329999923706055,42200
16.190000534057617,16.389999389648438,16.100000381469727,16.139999389648438,129100
15.550000190734863,16.15999984741211,15.5,16.15999984741211,510800
15.75,15.75,15.5,15.600000381469727,254600
16.260000228881836,16.75,15.649999618530273,15.729999542236328,663900
17.09000015258789,17.09000015258789,16.149999618530273,16.329999923706055,347700
16.549999237060547,16.989999771118164,16.049999237060547,16.81999969482422,238000
16.56999969482422,17.549999237060547,16.360000610351562,17.360000610351562,1156700
16.469999313354492,16.950000762939453,16.260000228881836,16.649999618530273,509500
16.639999389648438,17.0,16.25,16.290000915527344,235300
16.780000686645508,16.799999237060547,16.170000076293945,16.700000762939453,245000
16.139999389648438,16.600000381469727,16.139999389648438,16.530000686645508,94700
15.699999809265137,16.260000228881836,15.0,16.149999618530273,286900
16.0,16.1200008392334,15.3100004196167,15.520000457763672,233100
15.199999809265137,15.800000190734863,15.0,15.710000038146973,139500
15.010000228881836,15.489999771118164,14.899999618530273,15.25,199400
11.779999732971191,14.0,11.779999732971191,13.989999771118164,203700
12.0600004196167,12.300000190734863,11.420000076293945,12.0,271800
11.149999618530273,12.15999984741211,10.199999809265137,12.0,563500
11.199999809265137,11.199999809265137,10.0,10.010000228881836,185700
11.130000114440918,11.1899995803833,10.25,10.850000381469727,276400
10.579999923706055,11.300000190734863,10.449999809265137,11.170000076293945,169800
10.779999732971191,10.899999618530273,10.449999809265137,10.699999809265137,123600
10.59000015258789,10.789999961853027,10.25,10.760000228881836,226100
10.75,10.800000190734863,9.609999656677246,10.369999885559082,154900
11.460000038146973,11.75,10.600000381469727,10.869999885559082,430200
11.239999771118164,11.489999771118164,11.069999694824219,11.199999809265137,181700
11.140000343322754,11.34000015258789,10.600000381469727,11.25,268800
11.600000381469727,11.899999618530273,11.229999542236328,11.239999771118164,243500
11.989999771118164,12.149999618530273,11.600000381469727,11.800000190734863,426900
11.649999618530273,11.899999618530273,10.800000190734863,11.899999618530273,222400
11.5,11.5,10.84000015258789,11.399999618530273,31400
11.460000038146973,11.680000305175781,11.199999809265137,11.199999809265137,196100
12.0,12.0,11.300000190734863,11.300000190734863,309400
12.5,12.600000381469727,12.0,12.100000381469727,476500
12.1899995803833,12.640000343322754,11.460000038146973,12.430000305175781,121700
12.34000015258789,12.399999618530273,11.720000267028809,11.90999984741211,67800
12.800000190734863,12.850000381469727,12.210000038146973,12.25,121100
11.930000305175781,12.899999618530273,11.720000267028809,12.779999732971191,229600
11.529999732971191,11.979999542236328,11.369999885559082,11.800000190734863,139100
12.100000381469727,12.100000381469727,11.350000381469727,11.460000038146973,244500
12.619999885559082,12.619999885559082,11.869999885559082,12.09000015258789,197100
12.300000190734863,12.850000381469727,12.0,12.319999694824219,158400
12.649999618530273,13.0,12.5,12.5,178300
12.850000381469727,12.949999809265137,12.25,12.6899995803833,78500
12.920000076293945,13.039999961853027,12.25,12.449999809265137,452200
12.850000381469727,13.329999923706055,12.460000038146973,13.170000076293945,185900
12.699999809265137,12.949999809265137,12.399999618530273,12.600000381469727,125500
13.399999618530273,13.420000076293945,12.359999656677246,12.9399995803833,416800
13.479999542236328,13.479999542236328,12.850000381469727,13.390000343322754,369400
13.75,13.989999771118164,13.170000076293945,13.479999542236328,105800
13.550000190734863,14.170000076293945,13.300000190734863,13.5,333000
13.649999618530273,13.800000190734863,13.350000381469727,13.5,113200
13.5600004196167,13.850000381469727,13.489999771118164,13.800000190734863,172800
13.050000190734863,13.920000076293945,13.0,13.890000343322754,124300
13.100000381469727,13.470000267028809,12.949999809265137,13.100000381469727,114500
13.90999984741211,14.0,13.050000190734863,13.350000381469727,240700
15.199999809265137,15.199999809265137,14.0,14.020000457763672,408400
14.899999618530273,15.15999984741211,14.649999618530273,15.0,373500
14.109999656677246,14.5,13.979999542236328,14.010000228881836,357400
15.0,15.020000457763672,13.720000267028809,13.979999542236328,293200
15.239999771118164,15.4399995803833,14.5,14.5,220000
14.800000190734863,14.949999809265137,14.460000038146973,14.930000305175781,968700
14.75,15.1899995803833,14.5,14.5,259000
14.989999771118164,15.0,14.649999618530273,14.800000190734863,107800
15.050000190734863,15.149999618530273,14.949999809265137,14.989999771118164,308800
15.020000457763672,15.300000190734863,14.949999809265137,15.09000015258789,228800
14.859999656677246,15.25,14.829999923706055,15.0,330300
15.529999732971191,15.979999542236328,15.149999618530273,15.239999771118164,504000
15.850000381469727,15.859999656677246,15.399999618530273,15.40999984741211,449000
15.430000305175781,15.949999809265137,15.34000015258789,15.850000381469727,179200
15.600000381469727,15.75,15.350000381469727,15.5,182400
15.600000381469727,15.899999618530273,15.600000381469727,15.6899995803833,558300
15.729999542236328,15.880000114440918,15.5,15.600000381469727,189400
15.760000228881836,15.84000015258789,15.350000381469727,15.720000267028809,233800
15.399999618530273,15.800000190734863,15.0,15.779999732971191,425800
15.220000267028809,15.640000343322754,15.100000381469727,15.3100004196167,289600
15.15999984741211,15.449999809265137,14.949999809265137,15.199999809265137,281800
15.729999542236328,15.75,15.010000228881836,15.229999542236328,414300
16.34000015258789,17.350000381469727,15.579999923706055,15.579999923706055,891400
16.760000228881836,17.040000915527344,16.40999984741211,16.649999618530273,345200
17.110000610351562,17.469999313354492,16.799999237060547,16.90999984741211,773100
17.100000381469727,17.420000076293945,16.8700008392334,17.270000457763672,154900
15.800000190734863,17.239999771118164,15.800000190734863,17.239999771118164,307600
16.149999618530273,16.760000228881836,15.850000381469727,16.649999618530273,747900
15.699999809265137,16.239999771118164,15.489999771118164,16.100000381469727,184700
15.5,16.0,15.199999809265137,15.619999885559082,207300
15.680000305175781,15.720000267028809,15.119999885559082,15.510000228881836,147500
16.25,16.549999237060547,15.4399995803833,15.4399995803833,208500
16.6200008392334,16.649999618530273,15.829999923706055,16.34000015258789,386300
15.8100004196167,16.610000610351562,15.449999809265137,16.59000015258789,283300
15.5600004196167,16.0,15.279999732971191,15.510000228881836,176000
15.829999923706055,16.139999389648438,15.260000228881836,15.600000381469727,224600
15.75,16.399999618530273,15.75,16.200000762939453,233600
16.5,16.5,15.15999984741211,15.960000038146973,290900
15.710000038146973,16.719999313354492,15.5,16.709999084472656,334000
15.600000381469727,16.0,15.149999618530273,15.989999771118164,392700
14.850000381469727,15.539999961853027,14.850000381469727,15.539999961853027,341500
14.720000267028809,14.739999771118164,14.010000228881836,14.729999542236328,543300
14.84000015258789,14.880000114440918,13.949999809265137,14.380000114440918,215000
13.029999732971191,14.5,13.029999732971191,14.399999618530273,275300
12.829999923706055,13.470000267028809,12.5600004196167,13.289999961853027,565000
12.399999618530273,13.34000015258789,12.399999618530273,12.829999923706055,372800
12.399999618530273,12.6899995803833,11.829999923706055,12.40999984741211,582900
12.550000190734863,12.75,11.770000457763672,12.069999694824219,313800
13.539999961853027,13.539999961853027,12.539999961853027,12.720000267028809,259500
13.010000228881836,13.59000015258789,12.760000228881836,13.59000015258789,186800
12.899999618530273,13.350000381469727,12.800000190734863,13.0,170400
13.0,13.029999732971191,12.539999961853027,13.0,293900
12.550000190734863,13.020000457763672,11.800000190734863,13.020000457763672,463500
12.25,12.800000190734863,11.979999542236328,12.600000381469727,671100
12.199999809265137,12.430000305175781,12.109999656677246,12.270000457763672,407100
12.039999961853027,12.460000038146973,12.0,12.149999618530273,206400
12.0600004196167,12.449999809265137,11.859999656677246,12.069999694824219,625300
11.390000343322754,12.239999771118164,11.0,12.229999542236328,471500
11.3100004196167,11.5,10.880000114440918,11.449999809265137,223600
11.489999771118164,11.5,10.949999809265137,11.390000343322754,254300
11.300000190734863,11.550000190734863,11.100000381469727,11.470000267028809,93500
12.300000190734863,12.300000190734863,11.0,11.300000190734863,222900
12.529999732971191,12.899999618530273,12.050000190734863,12.050000190734863,376600
11.470000267028809,12.5,11.460000038146973,12.420000076293945,168900
11.6899995803833,11.720000267028809,11.210000038146973,11.529999732971191,174100
11.25,11.550000190734863,11.0,11.449999809265137,235300
11.829999923706055,12.119999885559082,11.020000457763672,11.180000305175781,372000
11.399999618530273,12.050000190734863,11.399999618530273,11.800000190734863,373600
11.550000190734863,11.550000190734863,11.300000190734863,11.399999618530273,300600
11.050000190734863,11.550000190734863,11.039999961853027,11.350000381469727,316700
11.449999809265137,11.449999809265137,11.050000190734863,11.140000343322754,362500
11.25,11.5,11.109999656677246,11.470000267028809,195600
11.300000190734863,11.369999885559082,11.0,11.300000190734863,281800
10.989999771118164,11.260000228881836,10.880000114440918,11.25,637800
11.1899995803833,11.300000190734863,10.960000038146973,10.989999771118164,319600
11.25,11.390000343322754,11.149999618530273,11.199999809265137,360600
12.229999542236328,12.270000457763672,11.15999984741211,11.199999809265137,348200
11.15999984741211,12.359999656677246,11.0600004196167,12.039999961853027,299000
12.050000190734863,12.140000343322754,11.3100004196167,11.3100004196167,171100
12.300000190734863,12.489999771118164,11.8100004196167,12.149999618530273,184300
11.970000267028809,12.350000381469727,11.8100004196167,12.149999618530273,110100
12.34000015258789,12.34000015258789,11.970000267028809,11.979999542236328,180300
12.630000114440918,12.729999542236328,11.899999618530273,12.300000190734863,298100
12.600000381469727,12.649999618530273,12.350000381469727,12.350000381469727,299600
12.899999618530273,13.109999656677246,12.529999732971191,12.600000381469727,468700
13.75,13.829999923706055,12.760000228881836,12.760000228881836,558900
13.75,14.0,13.329999923706055,13.399999618530273,785700
14.479999542236328,14.75,13.539999961853027,14.3100004196167,707100
13.520000457763672,14.670000076293945,13.520000457763672,14.4399995803833,290500
13.390000343322754,13.920000076293945,13.199999809265137,13.670000076293945,160400
13.890000343322754,13.989999771118164,13.270000457763672,13.270000457763672,210100
13.210000038146973,13.989999771118164,13.210000038146973,13.989999771118164,164900
13.789999961853027,13.960000038146973,13.260000228881836,13.260000228881836,102300
13.359999656677246,13.5600004196167,12.5,13.550000190734863,479200
13.010000228881836,13.399999618530273,12.59000015258789,13.0,331600
13.0,13.15999984741211,12.850000381469727,13.140000343322754,417600
11.470000267028809,13.0600004196167,11.470000267028809,13.050000190734863,325000
11.260000228881836,12.079999923706055,11.199999809265137,12.050000190734863,445800
11.149999618530273,11.4399995803833,10.869999885559082,11.289999961853027,486500
10.5,11.5,10.279999732971191,11.25,296000
11.890000343322754,11.899999618530273,10.569999694824219,10.699999809265137,359400
10.319999694824219,11.899999618530273,10.319999694824219,11.899999618530273,425300
10.699999809265137,10.9399995803833,10.25,10.390000343322754,237500
9.300000190734863,11.0600004196167,9.270000457763672,10.710000038146973,536700
10.779999732971191,11.0,9.9399995803833,9.949999809265137,469100
10.569999694824219,11.020000457763672,10.569999694824219,10.850000381469727,325100
10.699999809265137,10.800000190734863,9.989999771118164,10.579999923706055,294400
10.239999771118164,10.9399995803833,9.989999771118164,10.699999809265137,118600
10.520000457763672,10.520000457763672,10.020000457763672,10.5,168400
10.300000190734863,10.729999542236328,10.130000114440918,10.260000228881836,273600
10.449999809265137,10.5600004196167,10.140000343322754,10.220000267028809,297500
10.380000114440918,10.5600004196167,10.199999809265137,10.470000267028809,489700
10.390000343322754,10.579999923706055,9.989999771118164,10.449999809265137,366900
9.34000015258789,10.279999732971191,9.100000381469727,10.25,373900
9.899999618530273,10.0,8.960000038146973,9.15999984741211,336700
9.640000343322754,10.25,8.979999542236328,9.949999809265137,464000
8.84000015258789,9.640000343322754,8.479999542236328,9.569999694824219,313000
9.079999923706055,9.600000381469727,8.600000381469727,8.989999771118164,386000
8.90999984741211,9.149999618530273,8.649999618530273,8.949999809265137,206100
6.559999942779541,8.15999984741211,6.53000020980835,8.149999618530273,769700
7.849999904632568,8.0600004196167,7.0,7.199999809265137,592100
6.329999923706055,7.889999866485596,6.329999923706055,7.789999961853027,741100
6.5,7.090000152587891,5.789999961853027,6.590000152587891,286400
6.630000114440918,7.579999923706055,6.599999904632568,6.949999809265137,225200
