Close,High,Low,Open,Volume
AFFY,AFFY,AFFY,AFFY,AFFY
34.939998626708984,35.4900016784668,34.709999084472656,35.0,38581
35.47999954223633,35.47999954223633,34.0099983215332,34.939998626708984,80738
37.150001525878906,37.150001525878906,33.75,33.75,33493
37.29999923706055,37.400001525878906,36.40999984741211,36.40999984741211,25577
36.43000030517578,37.63999938964844,36.40999984741211,36.40999984741211,46600
35.29999923706055,35.810001373291016,34.470001220703125,35.0099983215332,9580
34.45000076293945,35.36000061035156,33.02000045776367,34.54999923706055,22928
32.65999984741211,34.900001525878906,31.450000762939453,34.900001525878906,20953
31.700000762939453,32.439998626708984,30.920000076293945,32.439998626708984,19187
31.979999542236328,32.0,31.5,31.5,45301
31.690000534057617,32.18000030517578,31.489999771118164,32.18000030517578,86312
32.72999954223633,32.779998779296875,31.65999984741211,31.799999237060547,44307
33.869998931884766,34.18000030517578,33.16999816894531,34.18000030517578,37341
35.91999816894531,35.91999816894531,33.0099983215332,33.0099983215332,113769
35.86009979248047,36.5,35.13999938964844,36.0,98498
35.099998474121094,36.4900016784668,35.099998474121094,36.400001525878906,166386
35.540000915527344,35.540000915527344,34.5,35.31999969482422,88281
34.0,34.88999938964844,33.279998779296875,34.5,18438
33.900001525878906,34.0,33.5,34.0,30300
33.72999954223633,33.86989974975586,33.650001525878906,33.7599983215332,43957
33.369998931884766,34.279998779296875,33.369998931884766,34.0,102785
33.5,33.5,32.20000076293945,33.5,351979
33.5099983215332,33.5099983215332,31.760000228881836,31.760000228881836,179242
33.849998474121094,33.849998474121094,29.969999313354492,33.349998474121094,160406
29.81999969482422,30.790000915527344,28.850000381469727,30.270000457763672,32370
30.899999618530273,31.25,30.0,30.0,97059
32.2400016784668,32.2400016784668,30.489999771118164,31.459999084472656,30837
32.47999954223633,32.54999923706055,31.75,32.040000915527344,17471
32.20000076293945,32.70000076293945,31.719999313354492,32.290000915527344,122297
32.0,34.9900016784668,31.8799991607666,34.9900016784668,174907
32.31999969482422,32.75,31.350000381469727,31.979999542236328,53596
32.90999984741211,33.70000076293945,32.47999954223633,32.47999954223633,30169
33.56999969482422,33.56999969482422,32.900001525878906,33.150001525878906,21862
33.97999954223633,33.97999954223633,32.880001068115234,32.880001068115234,111993
33.459999084472656,33.5099983215332,32.16999816894531,32.16999816894531,372739
35.349998474121094,35.349998474121094,34.0099983215332,34.0099983215332,42247
34.5,35.5099983215332,34.06999969482422,35.189998626708984,15740
33.970001220703125,34.43000030517578,33.5,34.43000030517578,290700
34.75,34.75,33.47999954223633,34.13999938964844,59855
34.0,34.279998779296875,32.2400016784668,33.900001525878906,265958
34.36000061035156,34.43000030517578,33.650001525878906,34.04999923706055,33268
35.4640007019043,35.4640007019043,34.75,34.75,38483
36.75,36.75,35.5,35.5,54605
38.599998474121094,39.040000915527344,35.540000915527344,37.0,130822
39.400001525878906,40.2400016784668,38.790000915527344,39.16999816894531,75670
40.0,40.0,35.9900016784668,39.38999938964844,83089
36.61000061035156,37.18000030517578,35.97999954223633,35.97999954223633,54948
36.06999969482422,36.4900016784668,35.81999969482422,36.4900016784668,26169
35.869998931884766,36.119998931884766,35.400001525878906,35.95000076293945,17235
35.529998779296875,36.619998931884766,35.25,35.66999816894531,77069
31.850000381469727,34.650001525878906,31.5,33.959999084472656,130711
32.91699981689453,32.91699981689453,31.780000686645508,31.850000381469727,31189
30.989999771118164,32.0,30.440000534057617,32.0,112953
31.489999771118164,32.380001068115234,30.860000610351562,31.0,64629
32.029998779296875,32.029998779296875,30.899999618530273,31.350000381469727,24664
30.850000381469727,32.02000045776367,30.610000610351562,31.079999923706055,43328
30.850000381469727,32.33000183105469,30.149999618530273,32.33000183105469,29544
32.040000915527344,32.20000076293945,30.139999389648438,30.760000228881836,33144
33.0,33.06999969482422,32.0,32.20000076293945,22275
32.150001525878906,33.099998474121094,31.6200008392334,33.099998474121094,22686
32.02000045776367,32.84000015258789,31.399999618530273,32.349998474121094,13000
32.369998931884766,32.369998931884766,31.760000228881836,32.27000045776367,19093
33.0,33.15999984741211,31.299999237060547,31.479999542236328,55548
33.02000045776367,33.02000045776367,32.88999938964844,32.95000076293945,64294
33.06999969482422,33.13999938964844,31.510000228881836,32.880001068115234,29748
33.099998474121094,33.119998931884766,32.61000061035156,33.09000015258789,23751
32.720001220703125,33.150001525878906,32.56999969482422,32.7400016784668,12455
30.200000762939453,32.599998474121094,30.200000762939453,32.470001220703125,31132
30.350000381469727,32.849998474121094,29.809999465942383,30.110000610351562,41446
31.690000534057617,32.220001220703125,30.239999771118164,30.239999771118164,41673
31.8700008392334,32.310001373291016,31.6299991607666,31.65999984741211,12383
31.360000610351562,32.150001525878906,30.77989959716797,31.729999542236328,14574
30.399999618530273,31.010000228881836,30.030000686645508,30.649999618530273,46985
30.389999389648438,30.700000762939453,30.0,30.549999237060547,47693
30.559999465942383,30.559999465942383,30.360000610351562,30.40999984741211,59126
30.65999984741211,31.8700008392334,30.219999313354492,30.399999618530273,50088
30.40999984741211,30.690000534057617,30.149999618530273,30.690000534057617,33626
28.200000762939453,30.950000762939453,28.059999465942383,30.5,91170
28.579999923706055,28.75,27.520000457763672,28.170000076293945,71324
29.56999969482422,29.56999969482422,28.579999923706055,28.579999923706055,209210
28.520000457763672,29.690000534057617,27.75,29.540000915527344,34124
27.860000610351562,28.770000457763672,27.270000457763672,28.770000457763672,37172
28.3799991607666,29.030000686645508,27.440000534057617,27.440000534057617,45134
27.700000762939453,28.56999969482422,27.260099411010742,28.079999923706055,62740
27.670000076293945,27.670000076293945,26.959999084472656,27.670000076293945,38185
26.1299991607666,27.670000076293945,25.75,27.639999389648438,38783
25.520000457763672,26.209999084472656,25.049999237060547,25.520000457763672,23328
25.799999237060547,25.799999237060547,25.350000381469727,25.639999389648438,13567
25.079999923706055,25.5,25.0,25.440000534057617,8800
25.729999542236328,25.729999542236328,25.020000457763672,25.020000457763672,29340
25.54800033569336,25.739999771118164,24.90999984741211,25.450000762939453,29267
25.959999084472656,26.100000381469727,25.299999237060547,25.469999313354492,24299
26.260000228881836,26.440000534057617,26.030000686645508,26.219999313354492,16765
26.889999389648438,26.9689998626709,26.25,26.479999542236328,21070
28.079999923706055,31.479999542236328,27.450000762939453,27.700000762939453,303109
27.969999313354492,28.5,27.40999984741211,28.5,105123
26.729999542236328,28.09000015258789,26.43000030517578,28.09000015258789,15554
27.459999084472656,27.670000076293945,26.469999313354492,26.610000610351562,70038
26.5,27.1200008392334,25.5,27.1200008392334,67628
27.687999725341797,27.687999725341797,25.90999984741211,26.5,52964
26.0,26.190000534057617,25.350000381469727,25.899999618530273,65187
26.5,26.530000686645508,25.8700008392334,26.030000686645508,48679
25.719999313354492,26.770000457763672,25.219999313354492,26.110000610351562,123577
25.190000534057617,25.84000015258789,23.770000457763672,25.399999618530273,216236
24.68000030517578,24.979999542236328,24.270000457763672,24.889999389648438,57915
25.190000534057617,25.190000534057617,23.8700008392334,24.68000030517578,45814
24.31999969482422,24.31999969482422,23.75,23.75,72048
24.200000762939453,24.200000762939453,23.469999313354492,23.6200008392334,32115
23.389999389648438,23.389999389648438,21.8700008392334,23.200000762939453,50840
21.770000457763672,22.16990089416504,21.649999618530273,21.8799991607666,43124
22.0,22.06999969482422,21.200000762939453,21.600000381469727,82568
22.09000015258789,22.100000381469727,21.63990020751953,21.850000381469727,87580
22.540000915527344,22.540000915527344,21.600000381469727,21.600000381469727,85279
23.260000228881836,23.260000228881836,21.700000762939453,21.700000762939453,146843
23.43000030517578,23.969999313354492,22.219999313354492,22.5,90629
23.450000762939453,23.860000610351562,23.1200008392334,23.25,132958
23.649999618530273,23.75,23.0,23.18000030517578,88626
23.93000030517578,24.25,22.770000457763672,23.25,151869
23.68000030517578,24.0,23.3700008392334,24.0,123576
24.0,24.25,23.079999923706055,23.5,86822
23.18000030517578,23.75,22.850000381469727,23.75,12267
23.0,23.729999542236328,23.0,23.309999465942383,29288
23.09000015258789,23.200000762939453,22.81999969482422,23.200000762939453,49555
22.950000762939453,23.350000381469727,22.43000030517578,22.56999969482422,44424
22.969999313354492,23.139999389648438,22.530000686645508,22.850000381469727,39683
22.1200008392334,22.860000610351562,22.030000686645508,22.860000610351562,99519
22.68000030517578,23.939899444580078,22.65999984741211,23.100000381469727,80265
23.309999465942383,23.489999771118164,22.520000457763672,22.549999237060547,91640
24.25,24.610000610351562,23.299999237060547,23.5,109986
25.0,25.010000228881836,23.729999542236328,23.75,69065
24.8700008392334,25.0,24.299999237060547,24.350000381469727,55080
25.450000762939453,25.489999771118164,24.48699951171875,24.5,54291
25.25,25.25,24.649999618530273,24.75,57170
25.43000030517578,25.5,25.0,25.25,43799
27.31999969482422,27.31999969482422,25.0,25.0,87536
28.059999465942383,30.440000534057617,26.989999771118164,27.0,162203
27.739999771118164,27.75,26.760000228881836,27.5,67235
28.110000610351562,28.139999389648438,26.989999771118164,27.09000015258789,52616
27.600000381469727,28.040000915527344,27.049999237060547,27.700000762939453,68144
27.5,27.75,27.0,27.5,62313
27.530000686645508,27.639999389648438,26.93000030517578,27.280000686645508,219057
28.760000228881836,29.1200008392334,27.3700008392334,27.5,79181
28.34000015258789,28.5,27.68000030517578,28.25,78219
26.889999389648438,28.0,26.489999771118164,27.75,73986
27.25,27.75,26.690000534057617,26.690000534057617,64615
27.899999618530273,28.0,27.030000686645508,27.100000381469727,60418
27.399999618530273,27.719999313354492,26.989999771118164,27.280000686645508,76040
27.059999465942383,27.344999313354492,26.68000030517578,27.030000686645508,39263
27.459999084472656,27.600000381469727,25.649999618530273,27.0,52186
27.280000686645508,27.5,26.25,27.5,59035
27.010000228881836,27.100000381469727,26.579999923706055,26.950000762939453,116664
26.690000534057617,27.0,26.610000610351562,27.0,25656
27.719999313354492,27.719999313354492,26.457000732421875,27.0,78426
27.739999771118164,27.739999771118164,26.90999984741211,27.25,41852
28.100000381469727,28.25,27.219999313354492,27.5,43085
28.5,28.5,26.950000762939453,27.75,60640
29.979999542236328,30.40999984741211,28.299999237060547,28.5,208232
30.989999771118164,30.989999771118164,29.8700008392334,29.8700008392334,58121
30.270000457763672,31.339500427246094,30.270000457763672,31.309999465942383,70869
29.8799991607666,31.989999771118164,29.8799991607666,30.25,64361
30.290000915527344,30.290000915527344,29.610000610351562,30.170000076293945,35881
28.25,29.389999389648438,27.190000534057617,29.389999389648438,69583
28.790000915527344,29.110000610351562,27.6299991607666,28.1200008392334,46410
28.350000381469727,28.829999923706055,27.959999084472656,28.6299991607666,19507
30.760000228881836,31.549999237060547,28.25,28.649999618530273,108215
29.989999771118164,30.649999618530273,28.729999542236328,30.649999618530273,34127
29.040000915527344,30.149999618530273,28.709999084472656,30.149999618530273,22131
28.760000228881836,29.506000518798828,28.719999313354492,29.3799991607666,19592
27.889999389648438,28.799999237060547,27.5,28.799999237060547,29160
28.780000686645508,28.799999237060547,28.100000381469727,28.350000381469727,51836
28.450000762939453,28.950000762939453,28.079999923706055,28.950000762939453,16317
28.5,28.600000381469727,27.56999969482422,28.290000915527344,46485
28.600000381469727,28.940000534057617,28.0,28.690000534057617,27423
27.799999237060547,29.06999969482422,27.3799991607666,28.600000381469727,20196
28.8799991607666,28.8799991607666,27.43000030517578,27.959999084472656,41420
29.059999465942383,29.270000457763672,28.34000015258789,28.530000686645508,45491
29.700000762939453,29.780000686645508,28.049999237060547,28.357999801635742,35155
29.34000015258789,29.440000534057617,28.360000610351562,29.309999465942383,14093
28.0,29.440000534057617,25.780000686645508,29.059999465942383,46561
26.770000457763672,27.639999389648438,25.389999389648438,27.3799991607666,69903
25.5,27.059999465942383,25.3700008392334,26.850000381469727,19216
25.09000015258789,25.81999969482422,24.56999969482422,25.360000610351562,81982
28.739999771118164,28.780000686645508,25.260000228881836,25.260000228881836,59777
28.18000030517578,28.489999771118164,26.729999542236328,28.489999771118164,27960
28.270000457763672,28.270000457763672,27.280000686645508,28.030000686645508,48285
26.68000030517578,28.540000915527344,25.770000457763672,28.540000915527344,34934
27.700000762939453,27.700000762939453,26.8799991607666,27.0,5282
25.329999923706055,27.280000686645508,25.299999237060547,27.280000686645508,18342
25.139999389648438,25.739999771118164,24.969999313354492,25.489999771118164,39600
26.520000457763672,26.790000915527344,25.030000686645508,25.3799991607666,33533
26.75,27.3799991607666,26.639999389648438,26.639999389648438,10346
25.459999084472656,27.309999465942383,25.190000534057617,26.600000381469727,51119
24.979999542236328,26.139999389648438,24.709999084472656,25.559999465942383,246002
24.559999465942383,25.510000228881836,24.549999237060547,24.549999237060547,13760
24.190000534057617,25.030000686645508,23.700000762939453,24.860000610351562,26254
25.829999923706055,25.850000381469727,24.649999618530273,24.649999618530273,35703
25.850000381469727,26.010000228881836,25.6299991607666,25.809999465942383,29755
23.190000534057617,25.639999389648438,23.0,25.639999389648438,59817
21.959999084472656,23.649999618530273,21.920000076293945,23.170000076293945,50736
22.920000076293945,24.06999969482422,22.309999465942383,22.309999465942383,72465
22.889999389648438,23.170000076293945,22.40999984741211,22.850000381469727,83574
22.280000686645508,23.0,22.280000686645508,22.6299991607666,13561
20.350000381469727,22.34000015258789,20.350000381469727,22.18000030517578,39999
21.739999771118164,21.950000762939453,20.56999969482422,20.56999969482422,34805
22.030000686645508,22.18000030517578,21.709999084472656,21.770000457763672,37061
23.0,23.139999389648438,21.969999313354492,22.290000915527344,27773
23.0,23.3799991607666,22.690000534057617,23.3799991607666,41542
23.0,23.049999237060547,22.0,23.049999237060547,31848
22.979999542236328,23.0,22.68000030517578,22.979999542236328,20799
22.1299991607666,23.020000457763672,22.0,23.020000457763672,19018
21.959999084472656,22.760000228881836,21.959999084472656,22.75,18338
22.360000610351562,23.299999237060547,22.010000228881836,22.010000228881836,9937
21.389999389648438,21.899999618530273,21.229999542236328,21.899999618530273,24373
21.610000610351562,21.889999389648438,21.100000381469727,21.100000381469727,37380
21.5,21.6200008392334,21.079999923706055,21.5,15172
21.09000015258789,21.100000381469727,19.959999084472656,21.0,93319
20.899999618530273,21.1299991607666,20.739999771118164,20.770000457763672,25573
21.8700008392334,21.8700008392334,20.540000915527344,20.540000915527344,18454
22.989999771118164,23.049999237060547,21.56999969482422,21.760000228881836,29435
22.649999618530273,23.059999465942383,22.309999465942383,22.670000076293945,15860
21.969999313354492,22.43000030517578,21.950000762939453,22.43000030517578,6349
21.329999923706055,22.049999237060547,20.700000762939453,21.979999542236328,20690
21.5,21.549999237060547,20.610000610351562,21.219999313354492,22084
21.649999618530273,22.0,20.770000457763672,21.530000686645508,22534
21.100000381469727,22.09000015258789,20.899999618530273,21.43000030517578,18340
21.690000534057617,21.75,20.309999465942383,21.049999237060547,22101
21.959999084472656,22.200000762939453,21.270000457763672,21.360000610351562,66333
22.020000457763672,22.469999313354492,21.729999542236328,22.1299991607666,28211
21.979999542236328,22.290000915527344,21.5,21.84000015258789,66356
22.09000015258789,22.170000076293945,21.75,21.75,64105
22.020000457763672,22.56999969482422,21.950000762939453,22.56999969482422,56812
21.399999618530273,22.389999389648438,21.399999618530273,21.899999618530273,52406
20.059999465942383,22.020000457763672,20.059999465942383,22.020000457763672,19101
19.489999771118164,21.790000915527344,18.739999771118164,20.34000015258789,110476
17.459999084472656,19.18000030517578,17.399999618530273,18.899999618530273,49429
17.229999542236328,17.31999969482422,16.139999389648438,17.209999084472656,91376
17.530000686645508,17.610000610351562,16.850000381469727,17.40999984741211,24756
17.770000457763672,18.260000228881836,17.15999984741211,17.75,13239
18.260000228881836,18.260000228881836,17.549999237060547,17.549999237060547,22250
17.809999465942383,18.5,17.360000610351562,18.309999465942383,78636
18.790000915527344,18.969999313354492,17.75,17.75,68241
18.43000030517578,18.969999313354492,18.190000534057617,18.899999618530273,24079
18.31999969482422,18.610000610351562,18.010000228881836,18.559999465942383,27105
18.219999313354492,18.639999389648438,18.200000762939453,18.34000015258789,59594
19.030000686645508,19.260000228881836,18.010000228881836,18.5,16895
17.56999969482422,18.5,17.459999084472656,18.139999389648438,60782
16.90999984741211,18.149999618530273,16.649999618530273,17.75,53581
17.5,17.5,16.780000686645508,16.809999465942383,47368
19.285999298095703,19.285999298095703,17.1200008392334,17.1200008392334,30393
19.549999237060547,19.889999389648438,19.18000030517578,19.190000534057617,39037
19.079999923706055,19.5,19.0,19.31999969482422,5482
18.979999542236328,19.479999542236328,18.979999542236328,19.270000457763672,29282
19.25,19.3799991607666,18.790000915527344,18.790000915527344,29238
18.209999084472656,18.959999084472656,17.940000534057617,18.940000534057617,47964
17.540000915527344,18.389999389648438,17.3799991607666,18.280000686645508,57714
17.940000534057617,18.059999465942383,17.389999389648438,17.389999389648438,32285
17.75,17.950000762939453,17.420000076293945,17.760000228881836,34497
16.530000686645508,18.309999465942383,15.920000076293945,17.440000534057617,65400
15.770000457763672,16.940000534057617,15.390000343322754,16.459999084472656,143100
15.579999923706055,16.190000534057617,15.119999885559082,16.190000534057617,82400
15.399999618530273,16.299999237060547,15.319999694824219,15.819999694824219,71317
16.959999084472656,17.229999542236328,14.5,15.0600004196167,302184
15.890000343322754,16.920000076293945,15.739999771118164,16.549999237060547,78286
14.989999771118164,16.079999923706055,14.149999618530273,16.079999923706055,52349
14.65999984741211,16.270000457763672,14.029999732971191,15.9399995803833,53924
14.470000267028809,15.960000038146973,13.75,14.670000076293945,54491
13.779999732971191,14.5,13.65999984741211,14.279999732971191,79657
14.1899995803833,14.300000190734863,13.75,13.779999732971191,137670
13.899999618530273,14.279999732971191,13.800000190734863,14.270000457763672,73300
13.989999771118164,14.149999618530273,13.970000267028809,14.109999656677246,108100
14.029999732971191,14.100000381469727,13.899999618530273,13.930000305175781,107991
14.029999732971191,14.149999618530273,13.859999656677246,14.0600004196167,130200
14.100000381469727,14.100000381469727,13.899999618530273,14.029999732971191,86200
14.75,14.9399995803833,13.760000228881836,14.210000038146973,78625
15.239999771118164,15.430000305175781,14.75,14.75,49118
15.239999771118164,15.5,14.817999839782715,15.119999885559082,42126
15.390000343322754,16.020000457763672,15.25,15.5,26035
15.550000190734863,15.861000061035156,14.710000038146973,15.5,28738
14.859999656677246,15.460000038146973,14.6899995803833,15.4399995803833,13000
13.880000114440918,15.104999542236328,13.710000038146973,15.095000267028809,29720
14.199999809265137,14.539999961853027,13.6899995803833,13.819999694824219,107714
13.779999732971191,14.6899995803833,13.760000228881836,14.0600004196167,21398
13.550000190734863,14.270000457763672,13.300000190734863,13.609999656677246,59658
13.350000381469727,14.510000228881836,13.300000190734863,13.640000343322754,66600
13.75,14.210000038146973,13.399999618530273,13.479999542236328,54118
13.369999885559082,13.779999732971191,13.140000343322754,13.779999732971191,85576
13.619999885559082,13.989999771118164,13.380000114440918,13.569999694824219,30545
13.649999618530273,13.699999809265137,13.180000305175781,13.510000228881836,41843
13.479999542236328,13.520000457763672,13.149999618530273,13.210000038146973,19950
13.489999771118164,13.539999961853027,13.149999618530273,13.529999732971191,18138
16.020000457763672,16.799999237060547,13.23009967803955,13.23009967803955,136719
15.779999732971191,16.350000381469727,14.779999732971191,16.270000457763672,65895
15.479999542236328,15.850000381469727,15.350000381469727,15.850000381469727,47826
15.399999618530273,15.449999809265137,15.100000381469727,15.437000274658203,81390
15.449999809265137,15.5,15.25,15.449999809265137,38160
15.449999809265137,15.449999809265137,15.0600004196167,15.199999809265137,23178
15.390000343322754,15.470000267028809,14.859999656677246,15.399999618530273,39905
14.890000343322754,15.34000015258789,14.649999618530273,15.300000190734863,19346
14.609999656677246,14.760000228881836,14.25,14.760000228881836,30061
14.25,14.979999542236328,14.25,14.699999809265137,29899
14.359999656677246,14.59000015258789,14.109999656677246,14.25,23816
13.75,14.34000015258789,13.75,13.930000305175781,21493
14.15999984741211,14.25,13.75,13.75,11858
16.139999389648438,16.190000534057617,13.550000190734863,14.239999771118164,45310
15.470000267028809,16.850000381469727,15.40999984741211,16.309999465942383,36510
14.75,16.170000076293945,14.729999542236328,15.329999923706055,47628
14.890000343322754,15.59000015258789,13.850000381469727,14.949999809265137,34422
15.25,15.390000343322754,14.890000343322754,14.890000343322754,17060
14.529999732971191,15.329999923706055,14.5,14.710000038146973,12406
14.109999656677246,15.34000015258789,13.649999618530273,15.34000015258789,99053
14.239999771118164,14.649999618530273,13.770000457763672,14.010000228881836,69717
13.699999809265137,14.119999885559082,13.65999984741211,14.119999885559082,9254
14.4399995803833,14.4399995803833,13.550000190734863,13.850000381469727,37875
13.899999618530273,14.649999618530273,13.699999809265137,14.649999618530273,20875
15.0,15.649999618530273,13.569999694824219,13.880000114440918,33741
14.90999984741211,15.390000343322754,14.65999984741211,15.229999542236328,51896
14.859999656677246,16.399999618530273,14.100000381469727,14.930000305175781,32330
15.180000305175781,15.619999885559082,14.5,15.0600004196167,37711
15.550000190734863,16.059999465942383,14.109999656677246,15.119999885559082,30386
16.09000015258789,16.5,15.460000038146973,15.550000190734863,36163
16.049999237060547,16.219999313354492,15.90999984741211,16.219999313354492,44691
16.450000762939453,16.739999771118164,15.65999984741211,16.299999237060547,30413
16.5,17.31999969482422,15.720000267028809,16.170000076293945,24345
15.850000381469727,16.440000534057617,15.8100004196167,16.440000534057617,28515
15.90999984741211,16.200000762939453,15.850000381469727,16.190000534057617,10394
16.969999313354492,16.969999313354492,16.110000610351562,16.229999542236328,94826
17.350000381469727,17.600000381469727,16.84000015258789,16.969999313354492,20431
17.690000534057617,18.18000030517578,17.350000381469727,17.350000381469727,58184
18.0,18.0,17.219999313354492,17.719999313354492,12881
17.610000610351562,17.6200008392334,17.0,17.0,24810
17.600000381469727,17.850000381469727,16.799999237060547,17.469999313354492,59914
16.979999542236328,17.850000381469727,16.979999542236328,17.850000381469727,22762
16.899999618530273,17.290000915527344,16.459999084472656,16.5,34561
17.170000076293945,17.549999237060547,16.450000762939453,16.770000457763672,12326
16.739999771118164,16.940000534057617,16.350000381469727,16.899999618530273,28432
16.059999465942383,16.729999542236328,15.569999694824219,16.729999542236328,433370
15.90999984741211,17.889999389648438,15.5,15.899999618530273,83428
15.920000076293945,16.010000228881836,15.010000228881836,15.720000267028809,55680
15.380000114440918,18.0,14.989999771118164,16.149999618530273,133553
15.4399995803833,15.65999984741211,15.3100004196167,15.529999732971191,28705
16.799999237060547,16.84000015258789,15.4399995803833,15.4399995803833,61257
18.100000381469727,18.100000381469727,16.045000076293945,16.709999084472656,57565
16.81999969482422,17.549999237060547,16.700000762939453,17.549999237060547,104524
18.399999618530273,18.75,16.719999313354492,16.770000457763672,40598
19.59000015258789,19.59000015258789,18.15999984741211,18.270000457763672,44245
19.729999542236328,19.959999084472656,18.5,19.40999984741211,66256
19.700000762939453,20.0,18.84000015258789,19.479999542236328,42178
20.079999923706055,20.09000015258789,19.299999237060547,19.81999969482422,48422
21.0,21.540000915527344,20.200000762939453,20.200000762939453,55374
19.6200008392334,21.540000915527344,19.520000457763672,21.0,26880
19.59000015258789,19.760000228881836,18.719999313354492,19.649999618530273,12833
19.93000030517578,20.049999237060547,19.31999969482422,19.40999984741211,34418
19.280000686645508,19.940000534057617,19.040000915527344,19.940000534057617,28302
19.170000076293945,19.31999969482422,18.43000030517578,19.31999969482422,34646
19.899999618530273,20.459999084472656,17.833999633789062,18.469999313354492,31767
19.780000686645508,20.0,19.520000457763672,19.780000686645508,15275
20.639999389648438,20.79990005493164,20.530000686645508,20.79990005493164,35462
19.899999618530273,20.469999313354492,19.719999313354492,20.469999313354492,48073
20.40999984741211,20.40999984741211,19.670000076293945,19.670000076293945,31949
19.989999771118164,20.0,19.700000762939453,19.84000015258789,36427
19.8799991607666,20.049999237060547,19.549999237060547,19.889999389648438,24312
20.0,20.020000457763672,19.700000762939453,20.0,33522
20.0,20.700000762939453,19.850000381469727,20.0,53617
20.399999618530273,21.190000534057617,20.110000610351562,20.75,42457
21.610000610351562,21.899999618530273,20.5,20.5,55402
22.100000381469727,22.600000381469727,21.5,21.649999618530273,93161
22.1200008392334,22.61989974975586,21.799999237060547,22.549999237060547,97591
20.329999923706055,22.5,20.0,22.489999771118164,177367
20.239999771118164,20.299999237060547,19.75,20.190000534057617,72112
19.920000076293945,21.1299991607666,19.780000686645508,21.1299991607666,117326
19.079999923706055,21.079999923706055,18.09000015258789,19.350000381469727,98500
18.0,20.0,17.860000610351562,20.0,133118
17.329999923706055,17.950000762939453,16.59000015258789,17.90999984741211,98039
17.18000030517578,17.34000015258789,16.65999984741211,17.280000686645508,20194
17.260000228881836,17.649999618530273,16.3700008392334,17.209999084472656,22925
16.56999969482422,17.270000457763672,16.459999084472656,17.270000457763672,46429
17.34000015258789,17.350000381469727,16.56999969482422,16.56999969482422,26939
16.920000076293945,17.1200008392334,16.450000762939453,17.1200008392334,23644
