Close,High,Low,Open,Volume
KMX,KMX,KMX,KMX,KMX
8.34375,8.625,8.25,8.5625,313400
8.34375,8.40625,8.28125,8.375,108600
8.25,8.34375,8.125,8.34375,223400
8.21875,8.21875,8.03125,8.1875,82600
8.1875,8.28125,8.1875,8.25,67200
8.15625,8.21875,8.15625,8.21875,171000
8.09375,8.15625,8.0625,8.125,150600
7.875,8.09375,7.875,8.09375,701800
7.78125,7.84375,7.46875,7.84375,656000
7.25,7.71875,7.21875,7.71875,1684400
7.5625,7.59375,7.25,7.28125,150600
7.625,7.625,7.5,7.59375,194800
7.53125,7.59375,7.4375,7.5,251600
7.53125,7.59375,7.5,7.5625,167800
7.03125,7.375,6.96875,7.375,233800
7.0,7.0,6.75,6.78125,346600
7.3125,7.46875,7.0,7.03125,170200
6.90625,7.1875,6.875,7.125,69000
6.9375,6.9375,6.75,6.90625,681800
7.09375,7.125,7.0,7.0625,92400
7.125,7.125,7.0,7.03125,46200
6.6875,7.125,6.65625,7.125,271600
6.9375,7.0,6.65625,6.6875,589400
7.0,7.03125,6.625,6.875,426800
7.0,7.0625,6.9375,7.0,88800
6.90625,7.0,6.75,7.0,537000
6.59375,6.90625,6.59375,6.90625,67200
6.375,6.65625,6.34375,6.625,161800
6.3125,6.4375,6.25,6.375,203000
6.59375,6.6875,6.5,6.5625,272400
6.5625,6.625,6.53125,6.59375,27000
6.4375,6.53125,6.3125,6.5,203800
6.625,6.65625,6.40625,6.4375,82200
6.4375,6.5,6.375,6.46875,68800
6.125,6.34375,6.09375,6.3125,168400
5.875,6.09375,5.78125,6.0625,161200
5.71875,5.90625,5.6875,5.75,210800
5.96875,5.96875,5.78125,5.8125,36000
6.0,6.03125,5.9375,5.96875,71000
5.875,6.0,5.875,6.0,24800
5.59375,5.875,5.59375,5.875,140800
5.3125,5.71875,5.25,5.59375,333800
4.96875,5.28125,4.625,5.28125,370400
4.75,5.0625,4.625,5.0,506200
4.53125,4.78125,4.375,4.78125,370600
4.46875,4.625,4.3125,4.59375,379800
4.5625,4.625,4.375,4.46875,279200
4.9375,5.0,4.5,4.5,286400
4.71875,4.9375,4.65625,4.9375,114600
4.78125,4.875,4.625,4.65625,223600
4.625,4.75,4.59375,4.75,370000
4.5,4.59375,4.4375,4.5625,446600
4.4375,4.5,4.40625,4.5,166000
4.625,4.71875,4.46875,4.46875,535600
4.5,4.75,4.46875,4.625,166000
4.5,4.53125,4.375,4.4375,53600
4.4375,4.5,4.40625,4.5,71400
4.40625,4.5,4.375,4.40625,197800
4.53125,4.59375,4.375,4.40625,268800
4.5,4.71875,4.375,4.59375,404000
4.78125,4.78125,4.4375,4.53125,341200
4.6875,4.90625,4.625,4.90625,183000
4.625,4.71875,4.59375,4.6875,113000
4.25,4.5,4.03125,4.5,360200
3.90625,4.21875,3.875,4.21875,402200
3.78125,3.96875,3.65625,3.9375,304200
3.96875,4.0,3.8125,3.84375,191400
3.875,4.0,3.8125,4.0,177400
3.84375,4.0,3.75,3.9375,292400
3.6875,3.875,3.65625,3.875,341200
3.75,3.75,3.6875,3.75,651800
3.6875,3.78125,3.6875,3.75,246200
3.5625,3.71875,3.5625,3.6875,130800
3.46875,3.5625,3.375,3.53125,293200
3.40625,3.5,3.25,3.40625,1835400
3.5,3.625,3.3125,3.46875,199400
3.875,3.90625,3.4375,3.5,252000
4.0,4.125,3.84375,3.90625,422000
3.96875,4.09375,3.96875,4.0625,425800
3.84375,4.0625,3.75,4.03125,362800
3.9375,4.09375,3.875,4.0625,287000
4.0,4.125,3.90625,3.96875,490400
4.0,4.03125,3.96875,4.0,846200
4.5625,4.96875,4.25,4.375,920000
4.40625,4.8125,4.40625,4.625,348000
4.8125,4.875,4.59375,4.625,391200
4.90625,5.0,4.875,4.875,468400
4.6875,4.90625,4.65625,4.90625,406600
4.78125,4.78125,4.59375,4.6875,144200
4.6875,4.78125,4.65625,4.78125,115600
4.59375,4.6875,4.5625,4.6875,84800
4.5,4.625,4.5,4.59375,110800
4.5625,4.59375,4.5,4.5,142800
4.59375,4.71875,4.5,4.5,125200
4.5,4.65625,4.5,4.59375,74800
4.5625,4.59375,4.4375,4.53125,76400
4.5625,4.71875,4.53125,4.6875,164800
4.5625,4.65625,4.5,4.59375,190000
4.625,4.625,4.5,4.5,96200
5.0,5.0,4.875,4.875,982800
4.9375,5.0,4.875,4.9375,180800
5.1875,5.40625,4.9375,4.96875,930000
4.96875,5.1875,4.96875,5.1875,319400
5.03125,5.03125,4.96875,5.0,286200
5.0,5.0,4.875,4.96875,295200
5.4375,5.46875,5.0625,5.0625,621800
5.375,5.4375,5.28125,5.4375,475000
5.40625,5.46875,5.3125,5.46875,292200
5.5625,5.5625,5.375,5.4375,2022200
5.75,5.8125,5.6875,5.75,398400
5.84375,5.9375,5.6875,5.78125,490000
5.8125,6.0625,5.8125,6.03125,601200
5.875,5.90625,5.75,5.875,110600
5.78125,5.90625,5.78125,5.90625,105200
5.90625,5.96875,5.75,5.84375,321000
5.8125,5.9375,5.8125,5.9375,285000
5.84375,5.84375,5.75,5.8125,279400
5.78125,5.875,5.75,5.75,990600
5.6875,5.8125,5.6875,5.78125,373200
5.6875,5.75,5.625,5.625,222200
5.8125,5.9375,5.71875,5.78125,246400
5.96875,5.96875,5.75,5.8125,230200
6.03125,6.1875,5.96875,6.1875,523000
6.125,6.1875,6.03125,6.1875,193800
6.125,6.4375,6.0,6.25,490400
6.1875,6.25,6.0625,6.1875,243800
6.25,6.3125,6.125,6.1875,185800
6.3125,6.375,6.25,6.3125,124600
6.34375,6.4375,6.3125,6.34375,108800
6.40625,6.46875,6.3125,6.40625,186400
6.40625,6.53125,6.3125,6.40625,126000
6.28125,6.5,6.21875,6.40625,107000
6.375,6.4375,6.1875,6.28125,82600
6.3125,6.40625,6.1875,6.40625,93600
6.46875,6.46875,6.1875,6.34375,204400
6.6875,6.75,6.46875,6.46875,178200
6.4375,6.71875,6.4375,6.71875,119600
6.25,6.59375,6.1875,6.5,88600
5.9375,6.0625,5.90625,6.0,358200
6.125,6.3125,6.0,6.0,215600
6.3125,6.3125,6.15625,6.1875,66800
6.375,6.4375,6.28125,6.375,126400
6.34375,6.40625,6.25,6.40625,61800
6.25,6.34375,6.15625,6.28125,56600
6.34375,6.375,6.1875,6.28125,78200
6.03125,6.21875,5.625,6.1875,455600
5.8125,6.09375,5.8125,6.09375,302200
5.5,5.875,5.40625,5.8125,326600
5.5,5.75,5.46875,5.5625,82000
5.4375,5.6875,5.375,5.625,95400
5.40625,5.5,5.34375,5.46875,63800
5.1875,5.46875,5.03125,5.46875,220600
5.03125,5.1875,5.0,5.1875,101000
4.96875,5.0,4.875,4.96875,112800
5.0,5.125,4.96875,5.03125,143000
4.9375,5.0,4.875,4.96875,176000
4.75,4.875,4.3125,4.875,322400
4.59375,4.71875,4.375,4.6875,103200
4.625,4.78125,4.59375,4.65625,142600
4.71875,4.71875,4.625,4.6875,52600
4.78125,4.8125,4.625,4.75,50400
4.84375,5.0625,4.8125,4.8125,975000
4.65625,4.8125,4.625,4.8125,253600
4.53125,4.65625,4.5,4.65625,40800
4.4375,4.53125,4.375,4.53125,99000
4.3125,4.34375,4.25,4.34375,193600
4.8125,5.0,4.3125,4.3125,107600
4.8125,5.0,4.75,4.875,116800
4.6875,4.75,4.59375,4.75,57600
4.40625,4.65625,4.28125,4.625,333800
4.46875,4.625,4.1875,4.375,108200
4.40625,4.6875,4.40625,4.53125,154200
4.40625,4.46875,4.28125,4.4375,146600
4.40625,4.4375,4.3125,4.4375,56600
4.59375,4.6875,4.34375,4.34375,96400
4.25,4.59375,4.25,4.59375,132200
4.1875,4.25,4.09375,4.1875,474200
4.21875,4.21875,4.125,4.1875,100400
4.125,4.21875,4.0625,4.15625,140200
4.1875,4.25,4.15625,4.1875,46800
4.40625,4.46875,4.25,4.25,381200
4.28125,4.40625,4.25,4.40625,59200
4.625,4.65625,4.09375,4.25,498600
5.09375,5.09375,4.5625,4.5625,706800
5.25,5.5,5.15625,5.15625,186800
5.3125,5.34375,5.25,5.25,46400
5.375,5.4375,5.125,5.375,144000
5.3125,5.40625,5.25,5.375,142800
5.1875,5.34375,5.15625,5.3125,62800
4.8125,5.1875,4.65625,5.15625,84200
4.65625,4.90625,4.65625,4.875,39600
4.5625,4.71875,4.53125,4.6875,44200
4.53125,4.625,4.53125,4.625,77600
4.59375,4.71875,4.5625,4.59375,156800
4.46875,4.625,4.4375,4.5625,108200
4.34375,4.5625,4.3125,4.53125,128800
4.28125,4.4375,4.125,4.40625,459400
4.5,4.5,4.25,4.28125,194800
4.5625,4.59375,4.5,4.5,152800
4.4375,4.5,4.3125,4.5,97200
4.46875,4.46875,4.375,4.375,53200
4.3125,4.40625,4.25,4.28125,84000
4.375,4.4375,4.25,4.3125,50000
4.34375,4.40625,4.25,4.40625,101600
4.3125,4.40625,4.28125,4.375,60200
4.3125,4.34375,4.3125,4.3125,75800
4.34375,4.375,4.3125,4.3125,84200
4.34375,4.4375,4.3125,4.34375,105800
4.3125,4.375,4.25,4.34375,160400
4.21875,4.28125,4.15625,4.28125,121000
4.21875,4.28125,4.125,4.15625,85400
4.1875,4.25,4.125,4.15625,64200
4.09375,4.15625,4.03125,4.15625,129600
4.0625,4.125,4.0,4.03125,130400
3.875,4.0,3.84375,4.0,74800
3.65625,3.90625,3.5,3.90625,89000
3.59375,3.78125,3.5625,3.59375,64000
3.625,3.71875,3.4375,3.53125,91600
3.5,3.625,3.5,3.625,47800
3.46875,3.65625,3.4375,3.5625,89800
3.4375,3.53125,3.375,3.46875,78400
3.5,3.59375,3.46875,3.5,48800
3.5,3.59375,3.4375,3.4375,60600
3.5,3.5625,3.4375,3.5,73800
3.25,3.4375,3.25,3.4375,87400
3.28125,3.53125,3.15625,3.3125,126200
2.84375,3.40625,2.78125,3.34375,112400
3.75,3.8125,2.71875,2.78125,396200
3.65625,3.8125,3.65625,3.75,181200
3.65625,3.65625,3.4375,3.59375,69400
3.75,3.84375,3.71875,3.71875,130200
3.96875,3.96875,3.75,3.75,172000
3.96875,4.0,3.90625,4.0,81800
3.9375,3.96875,3.875,3.90625,298200
3.875,3.9375,3.84375,3.90625,14200
3.5625,3.84375,3.4375,3.84375,85000
3.40625,3.53125,3.40625,3.5,40000
3.375,3.46875,3.375,3.375,31800
3.25,3.34375,3.25,3.3125,83800
3.28125,3.375,3.25,3.25,32800
3.03125,3.25,3.03125,3.25,58200
3.0,3.21875,2.875,3.03125,199800
2.96875,3.09375,2.96875,3.0625,81200
3.0,3.0,2.9375,3.0,139600
2.96875,3.0,2.875,2.96875,102600
2.9375,3.0,2.9375,3.0,154400
3.0,3.0,2.9375,2.96875,40200
2.9375,2.96875,2.875,2.96875,158000
2.75,2.90625,2.75,2.90625,105600
2.65625,2.78125,2.625,2.78125,61800
2.53125,2.625,2.5,2.59375,68400
2.375,2.625,2.375,2.5,82800
2.1875,2.34375,2.15625,2.34375,96600
2.15625,2.25,2.0625,2.1875,133600
2.09375,2.15625,2.0625,2.125,43400
1.96875,2.125,1.9375,2.0625,133800
2.0,2.0,1.9375,1.9375,104400
1.96875,2.0,1.9375,2.0,128800
2.0,2.0,1.9375,1.9375,196600
1.84375,2.03125,1.8125,2.03125,490000
1.9375,1.96875,1.8125,1.84375,388600
2.21875,2.4375,1.9375,1.9375,1379000
2.3125,2.375,2.1875,2.1875,201600
2.71875,2.71875,2.375,2.375,204600
2.8125,2.875,2.75,2.78125,137400
3.28125,3.375,2.875,2.875,298200
3.21875,3.75,3.125,3.4375,362600
3.125,3.1875,2.96875,3.15625,167800
3.03125,3.1875,3.0,3.125,43200
3.0625,3.125,3.03125,3.09375,50600
3.0,3.15625,3.0,3.125,106400
2.625,2.90625,2.5,2.90625,401400
2.625,2.71875,2.5625,2.71875,287200
2.5625,2.625,2.375,2.53125,290400
2.625,2.65625,2.40625,2.5,279000
2.65625,2.6875,2.5,2.5625,138400
2.84375,2.875,2.59375,2.625,277600
2.71875,2.875,2.71875,2.875,83600
2.875,2.90625,2.71875,2.71875,308200
2.78125,2.90625,2.78125,2.90625,59000
2.90625,2.96875,2.75,2.78125,181800
2.8125,2.875,2.78125,2.84375,48400
2.78125,2.875,2.78125,2.84375,49200
2.84375,2.90625,2.75,2.78125,126200
2.8125,2.84375,2.78125,2.84375,62800
2.8125,2.84375,2.75,2.8125,124800
2.78125,2.84375,2.78125,2.84375,121200
2.84375,2.84375,2.75,2.78125,75400
2.8125,2.84375,2.8125,2.8125,35800
2.6875,2.8125,2.65625,2.75,98800
2.6875,2.71875,2.65625,2.6875,86000
2.71875,2.75,2.6875,2.6875,68000
2.8125,2.84375,2.6875,2.71875,101800
2.78125,2.875,2.65625,2.84375,332000
2.71875,2.78125,2.6875,2.75,170400
2.5,2.6875,2.46875,2.6875,246400
2.46875,2.53125,2.25,2.53125,245400
2.34375,2.40625,2.28125,2.34375,142400
2.40625,2.4375,2.25,2.28125,153800
2.21875,2.4375,2.21875,2.375,207400
2.0625,2.21875,2.03125,2.1875,372400
2.0625,2.09375,2.0,2.0625,252000
2.15625,2.1875,2.0,2.0,111000
2.25,2.28125,2.15625,2.15625,153200
2.15625,2.3125,2.125,2.3125,222600
2.0625,2.125,2.0625,2.125,162800
2.25,2.28125,2.03125,2.0625,156400
2.625,2.625,2.25,2.25,406600
2.5,2.65625,2.46875,2.625,288600
2.34375,2.46875,2.3125,2.4375,206200
2.3125,2.375,2.25,2.3125,366400
2.6875,2.78125,2.3125,2.3125,505800
2.75,2.84375,2.75,2.75,205600
2.78125,2.8125,2.75,2.78125,99000
2.75,2.8125,2.71875,2.78125,108600
2.65625,2.78125,2.625,2.78125,77400
2.625,2.6875,2.53125,2.65625,108000
2.53125,2.65625,2.5,2.65625,65800
2.4375,2.5625,2.375,2.46875,119600
2.40625,2.46875,2.3125,2.3125,203000
2.40625,2.4375,2.34375,2.375,53200
2.46875,2.46875,2.34375,2.375,77800
2.53125,2.53125,2.375,2.40625,180000
2.4375,2.53125,2.4375,2.5,65000
2.40625,2.46875,2.375,2.46875,50600
2.4375,2.46875,2.375,2.375,65800
2.375,2.46875,2.375,2.4375,51800
2.40625,2.4375,2.375,2.4375,26600
2.4375,2.4375,2.375,2.40625,61800
2.46875,2.5,2.375,2.40625,80200
2.4375,2.5,2.4375,2.4375,98800
2.21875,2.46875,2.125,2.46875,1627400
2.21875,2.25,2.1875,2.21875,62600
2.25,2.25,2.1875,2.21875,55200
2.34375,2.375,2.25,2.25,226000
2.40625,2.5,2.34375,2.375,82200
2.4375,2.4375,2.40625,2.40625,77200
2.4375,2.46875,2.40625,2.4375,49000
2.28125,2.375,2.28125,2.375,38000
2.3125,2.3125,2.25,2.3125,42000
2.21875,2.28125,2.21875,2.28125,80800
2.15625,2.21875,2.09375,2.1875,125600
2.09375,2.15625,2.0625,2.125,41000
2.0,2.125,1.96875,2.0625,271600
2.125,2.15625,1.96875,2.0625,184000
2.1875,2.25,2.15625,2.1875,27000
2.21875,2.3125,2.15625,2.25,193800
2.25,2.28125,2.21875,2.21875,75400
2.21875,2.28125,2.1875,2.25,32800
2.25,2.25,2.1875,2.25,25000
2.21875,2.25,2.1875,2.25,13200
2.21875,2.25,2.1875,2.21875,36800
2.125,2.21875,2.125,2.21875,53600
2.1875,2.21875,2.125,2.125,54400
2.25,2.28125,2.125,2.21875,112400
2.15625,2.21875,2.125,2.21875,85200
2.09375,2.1875,2.03125,2.15625,92600
2.03125,2.09375,2.03125,2.0625,75400
2.0,2.0625,1.96875,1.96875,164200
2.03125,2.0625,2.0,2.0,91600
2.125,2.125,2.0625,2.09375,95000
2.125,2.15625,2.0625,2.0625,66800
2.09375,2.15625,2.09375,2.125,22800
2.0625,2.09375,2.03125,2.09375,52600
2.0,2.0625,2.0,2.0625,92800
2.03125,2.0625,1.96875,2.03125,75600
1.90625,2.0,1.90625,1.96875,77600
1.96875,2.0625,1.90625,1.9375,103600
1.96875,2.03125,1.96875,1.96875,49200
1.96875,2.0,1.9375,1.96875,45800
1.9375,2.0,1.875,1.9375,51000
1.9375,1.96875,1.90625,1.96875,50400
1.96875,2.0,1.9375,1.9375,37600
1.96875,2.0,1.9375,1.9375,61800
1.9375,2.0,1.9375,1.96875,48800
1.96875,2.03125,1.96875,2.0,115600
1.90625,1.96875,1.875,1.9375,77000
1.875,1.90625,1.84375,1.875,107400
2.03125,2.09375,1.875,1.875,211200
1.9375,2.03125,1.90625,2.0,68400
1.90625,1.9375,1.875,1.90625,52400
1.96875,2.03125,1.90625,1.9375,61400
2.03125,2.0625,1.90625,1.9375,63200
2.03125,2.125,2.03125,2.09375,86000
2.0625,2.125,2.03125,2.09375,44400
1.96875,2.03125,1.96875,2.03125,50200
2.0,2.03125,1.96875,1.96875,48000
1.96875,1.96875,1.9375,1.9375,75800
1.9375,2.0,1.84375,2.0,131200
1.9375,1.96875,1.90625,1.90625,36800
2.03125,2.125,1.9375,1.96875,185200
2.1875,2.21875,2.03125,2.0625,103000
2.34375,2.40625,2.21875,2.25,278200
2.25,2.28125,2.21875,2.28125,52400
2.3125,2.3125,2.25,2.25,19000
2.46875,2.46875,2.34375,2.34375,123400
2.46875,2.46875,2.375,2.46875,42400
2.4375,2.5,2.4375,2.5,131000
2.25,2.4375,2.15625,2.4375,107600
2.5,2.59375,2.46875,2.5,716600
2.5,2.5,2.4375,2.5,117400
2.5,2.53125,2.46875,2.5,62400
2.5,2.5,2.46875,2.5,71000
2.46875,2.5,2.4375,2.5,181800
2.5,2.53125,2.40625,2.40625,195600
2.65625,2.75,2.5,2.5,234400
2.59375,2.6875,2.5625,2.625,154800
2.625,2.6875,2.59375,2.625,64800
2.625,2.6875,2.625,2.625,14000
2.53125,2.625,2.5,2.53125,115000
2.34375,2.40625,2.34375,2.34375,78000
2.40625,2.40625,2.34375,2.375,27800
2.40625,2.4375,2.34375,2.34375,22000
2.5,2.5,2.3125,2.375,97600
2.4375,2.5,2.375,2.40625,53800
2.53125,2.53125,2.375,2.4375,65400
2.6875,2.6875,2.5,2.53125,114000
2.78125,2.9375,2.6875,2.6875,334800
2.9375,2.96875,2.8125,2.84375,774800
3.125,3.15625,3.0,3.0,1505400
3.28125,3.5625,3.125,3.125,469000
3.03125,3.34375,3.0,3.28125,187200
3.03125,3.0625,2.96875,3.0625,54400
3.0,3.09375,2.8125,3.09375,103000
3.09375,3.09375,2.96875,2.96875,84600
3.03125,3.1875,3.03125,3.03125,94200
3.03125,3.09375,3.0,3.0625,98200
2.90625,3.03125,2.84375,3.03125,132200
2.90625,2.96875,2.875,2.9375,54800
2.9375,3.0,2.90625,2.90625,52800
2.9375,3.0,2.9375,2.9375,40600
2.90625,3.0,2.875,2.96875,64000
2.875,2.875,2.8125,2.875,45800
2.53125,2.8125,2.53125,2.8125,143400
2.6875,2.6875,2.5,2.5,275200
2.6875,2.6875,2.59375,2.59375,31800
2.65625,2.71875,2.59375,2.625,93200
2.65625,2.71875,2.5625,2.71875,93200
2.65625,2.6875,2.59375,2.625,53400
2.5,2.59375,2.46875,2.59375,149800
2.46875,2.5,2.375,2.5,142200
2.21875,2.4375,2.125,2.4375,399200
2.15625,2.25,2.125,2.21875,381400
2.125,2.21875,2.0625,2.15625,168000
2.15625,2.1875,2.125,2.125,104800
2.3125,2.5,2.125,2.1875,1021600
2.25,2.40625,2.25,2.375,216000
2.1875,2.34375,2.1875,2.28125,82000
2.21875,2.28125,2.21875,2.25,52400
2.09375,2.25,2.0625,2.25,1126600
2.0,2.09375,2.0,2.09375,350800
2.0,2.0625,1.96875,2.0625,246600
2.0,2.0625,1.96875,2.0,145600
2.03125,2.03125,1.96875,2.0,115800
2.03125,2.03125,1.96875,2.03125,156200
2.0,2.03125,2.0,2.03125,49600
2.0,2.0625,1.75,2.03125,1901600
1.96875,2.03125,1.96875,2.0,39400
1.96875,2.0,1.9375,1.96875,37800
1.9375,1.96875,1.875,1.96875,101200
1.90625,1.96875,1.90625,1.9375,47800
1.90625,1.96875,1.875,1.90625,55200
1.8125,1.90625,1.75,1.90625,166600
1.8125,1.84375,1.8125,1.8125,42000
1.78125,1.875,1.78125,1.8125,65800
1.84375,1.875,1.78125,1.84375,38200
1.8125,1.875,1.8125,1.875,25800
1.8125,1.84375,1.8125,1.84375,55200
1.84375,1.875,1.8125,1.84375,41400
1.84375,1.875,1.8125,1.84375,43200
1.84375,1.875,1.8125,1.875,81400
1.84375,1.90625,1.8125,1.875,140200
1.84375,1.875,1.8125,1.875,73200
